date,low,high,avg,precipitation
4/16/1977,56,85,70.5,0
4/17/1977,54,87,70.5,0
4/18/1977,58,86,72,0
4/19/1977,59,84,71.5,0
4/20/1977,59,85,72,0
4/21/1977,68,85,76.5,0
4/22/1977,63,85,74,0
4/23/1977,68,83,75.5,0.11
4/24/1977,64,85,74.5,0
4/25/1977,62,82,72,0
4/26/1977,57,75,66,0
4/27/1977,50,78,64,0
4/28/1977,48,81,64.5,0
4/29/1977,51,86,68.5,0
4/30/1977,54,86,70,0
5/1/1977,56,84,70,0
5/2/1977,59,85,72,0
5/3/1977,62,87,74.5,0
5/4/1977,64,86,75,0
5/5/1977,63,84,73.5,0
5/6/1977,67,89,78,0
5/7/1977,68,93,80.5,0
5/8/1977,71,92,81.5,0
5/9/1977,68,84,76,0.34
5/10/1977,65,82,73.5,0.44
5/11/1977,61,80,70.5,0
5/12/1977,60,76,68,0
5/13/1977,59,82,70.5,0
5/14/1977,55,86,70.5,0
5/15/1977,62,88,75,0
5/16/1977,58,87,72.5,0
5/17/1977,63,87,75,0
5/18/1977,62,88,75,0
5/19/1977,61,87,74,0
5/20/1977,58,89,73.5,0
5/21/1977,62,88,75,0
5/22/1977,64,87,75.5,0
5/23/1977,67,87,77,0.01
5/24/1977,67,93,80,0.35
5/25/1977,69,93,81,0
5/26/1977,66,92,79,0
5/27/1977,64,84,74,0.15
5/28/1977,66,85,75.5,0.04
5/29/1977,68,87,77.5,0.04
5/30/1977,66,92,79,0
5/31/1977,69,90,79.5,0.1
6/1/1977,69,91,80,0.09
6/2/1977,71,87,79,0
6/3/1977,69,89,79,0
6/4/1977,71,83,77,0.08
6/5/1977,70,90,80,0.01
6/6/1977,71,92,81.5,0.01
6/7/1977,74,88,81,0.24
6/8/1977,70,91,80.5,0
6/9/1977,70,93,81.5,0
6/10/1977,72,95,83.5,0
6/11/1977,70,97,83.5,0
6/12/1977,75,97,86,0
6/13/1977,74,99,86.5,0
6/14/1977,71,99,85,1
6/15/1977,70,95,82.5,0.05
6/16/1977,70,96,83,0.84
6/17/1977,72,95,83.5,0.33
6/18/1977,73,96,84.5,1.21
6/19/1977,73,93,83,0.05
6/20/1977,72,92,82,0
6/21/1977,73,91,82,0.13
6/22/1977,72,92,82,0
6/23/1977,71,96,83.5,0
6/24/1977,74,97,85.5,0
6/25/1977,73,94,83.5,0.27
6/26/1977,74,92,83,0.06
6/27/1977,73,94,83.5,0
6/28/1977,74,95,84.5,0
6/29/1977,73,93,83,0
6/30/1977,73,94,83.5,0.1
7/1/1977,71,92,81.5,0.53
7/2/1977,69,90,79.5,0
7/3/1977,73,93,83,0
7/4/1977,72,88,80,1.08
7/5/1977,71,90,80.5,1.47
7/6/1977,71,92,81.5,0
7/7/1977,73,94,83.5,0
7/8/1977,72,93,82.5,0
7/9/1977,71,94,82.5,0
7/10/1977,74,91,82.5,0
7/11/1977,71,92,81.5,0
7/12/1977,71,93,82,0
7/13/1977,75,88,81.5,0.05
7/14/1977,75,93,84,0
7/15/1977,74,89,81.5,0.06
7/16/1977,73,88,80.5,0.52
7/17/1977,73,86,79.5,0.16
7/18/1977,73,88,80.5,0.12
7/19/1977,71,90,80.5,0.15
7/20/1977,70,88,79,0.02
7/21/1977,73,94,83.5,0
7/22/1977,75,95,85,0
7/23/1977,74,80,77,0.88
7/24/1977,74,89,81.5,0.09
7/25/1977,74,92,83,0
7/26/1977,75,95,85,0
7/27/1977,74,94,84,1.32
7/28/1977,75,94,84.5,0.02
7/29/1977,74,93,83.5,0
7/30/1977,74,95,84.5,0.06
7/31/1977,74,91,82.5,0.08
8/1/1977,73,90,81.5,0.04
8/2/1977,73,92,82.5,0
8/3/1977,75,92,83.5,0.09
8/4/1977,75,92,83.5,0
8/5/1977,75,92,83.5,0
8/6/1977,74,91,82.5,0.33
8/7/1977,75,87,81,0.07
8/8/1977,75,88,81.5,0.33
8/9/1977,74,87,80.5,0.26
8/10/1977,73,90,81.5,0
8/11/1977,73,86,79.5,0.62
8/12/1977,72,85,78.5,0.02
8/13/1977,71,85,78,0.9
8/14/1977,71,90,80.5,0.64
8/15/1977,72,92,82,0.68
8/16/1977,73,92,82.5,0
8/17/1977,73,91,82,0
8/18/1977,74,93,83.5,0
8/19/1977,74,94,84,0
8/20/1977,75,89,82,0.4
8/21/1977,75,88,81.5,0
8/22/1977,74,85,79.5,0.07
8/23/1977,74,89,81.5,1.03
8/24/1977,72,90,81,0.45
8/25/1977,73,92,82.5,0
8/26/1977,74,91,82.5,0
8/27/1977,75,82,78.5,0.02
8/28/1977,74,90,82,0.04
8/29/1977,75,83,79,0.26
8/30/1977,73,90,81.5,0.02
8/31/1977,74,89,81.5,0.01
9/1/1977,74,89,81.5,0
9/2/1977,73,78,75.5,1.08
9/3/1977,72,87,79.5,0.18
9/4/1977,71,90,80.5,0.17
9/5/1977,71,90,80.5,0
9/6/1977,73,92,82.5,0
9/7/1977,75,93,84,0
9/8/1977,75,93,84,0
9/9/1977,74,93,83.5,0.02
9/10/1977,73,95,84,0
9/11/1977,75,97,86,0
9/12/1977,76,95,85.5,0
9/13/1977,74,95,84.5,0.09
9/14/1977,74,93,83.5,0
9/15/1977,75,92,83.5,0
9/16/1977,77,93,85,0
9/17/1977,76,95,85.5,0
9/18/1977,74,92,83,0.5
9/19/1977,75,92,83.5,0.38
9/20/1977,73,92,82.5,0
9/21/1977,74,94,84,0.49
9/22/1977,73,91,82,0.45
9/23/1977,72,90,81,0
9/24/1977,74,90,82,0
9/25/1977,75,90,82.5,0.11
9/26/1977,71,92,81.5,3.56
9/27/1977,70,90,80,0
9/28/1977,73,89,81,0
9/29/1977,72,93,82.5,0
9/30/1977,71,94,82.5,0
10/1/1977,74,91,82.5,0
10/2/1977,73,93,83,0
10/3/1977,68,88,78,0.01
10/4/1977,63,83,73,0
10/5/1977,61,85,73,0
10/6/1977,64,86,75,0
10/7/1977,67,87,77,0
10/8/1977,67,88,77.5,0
10/9/1977,69,90,79.5,0
10/10/1977,73,88,80.5,0.03
10/11/1977,75,91,83,0
10/12/1977,69,90,79.5,0.05
10/13/1977,55,75,65,0
10/14/1977,49,75,62,0
10/15/1977,49,80,64.5,0
10/16/1977,52,81,66.5,0
10/17/1977,53,74,63.5,0
10/18/1977,45,80,62.5,0
10/19/1977,47,83,65,0
10/20/1977,55,83,69,0
10/21/1977,63,84,73.5,0
10/22/1977,64,77,70.5,0.01
10/23/1977,68,78,73,0.14
10/24/1977,71,81,76,0.1
10/25/1977,71,85,78,0.09
10/26/1977,68,82,75,0
10/27/1977,62,82,72,0
10/28/1977,58,83,70.5,0
10/29/1977,57,81,69,0
10/30/1977,58,84,71,0
10/31/1977,61,82,71.5,0
11/1/1977,61,77,69,0
11/2/1977,67,84,75.5,0
11/3/1977,64,85,74.5,0.7
11/4/1977,70,86,78,0.38
11/5/1977,69,84,76.5,0.01
11/6/1977,60,84,72,0
11/7/1977,65,80,72.5,0
11/8/1977,60,84,72,0
11/9/1977,62,85,73.5,0
11/10/1977,57,84,70.5,0
11/11/1977,47,64,55.5,0
11/12/1977,47,70,58.5,0
11/13/1977,46,73,59.5,0
11/14/1977,47,76,61.5,0
11/15/1977,51,80,65.5,0
11/16/1977,57,80,68.5,0
11/17/1977,60,86,73,0
11/18/1977,61,80,70.5,0
11/19/1977,59,81,70,0
11/20/1977,61,82,71.5,0
11/21/1977,63,85,74,0
11/22/1977,62,85,73.5,0
11/23/1977,68,85,76.5,0.65
11/24/1977,64,81,72.5,0
11/25/1977,64,80,72,0.35
11/26/1977,44,67,55.5,0
11/27/1977,41,76,58.5,0
11/28/1977,52,82,67,0
11/29/1977,61,82,71.5,0.48
11/30/1977,71,84,77.5,0.03
12/1/1977,69,85,77,0.05
12/2/1977,64,71,67.5,0.07
12/3/1977,53,75,64,0
12/4/1977,46,77,61.5,0
12/5/1977,62,84,73,0
12/6/1977,49,77,63,0.77
12/7/1977,38,59,48.5,0
12/8/1977,42,75,58.5,0
12/9/1977,60,75,67.5,0.82
12/10/1977,45,63,54,0
12/11/1977,45,73,59,0
12/12/1977,54,76,65,0
12/13/1977,59,77,68,0
12/14/1977,70,80,75,0.24
12/15/1977,68,74,71,0.26
12/16/1977,68,74,71,0.69
12/17/1977,70,75,72.5,0
12/18/1977,51,75,63,0
12/19/1977,45,73,59,0
12/20/1977,43,76,59.5,0
12/21/1977,44,63,53.5,0.5
12/22/1977,37,53,45,0
12/23/1977,35,67,51,0
12/24/1977,45,70,57.5,0
12/25/1977,55,72,63.5,0.23
12/26/1977,43,61,52,0
12/27/1977,33,57,45,0
12/28/1977,31,61,46,0
12/29/1977,37,68,52.5,0
12/30/1977,54,67,60.5,0.04
12/31/1977,61,74,67.5,0.03
1/1/1978,63,68,65.5,0.12
1/2/1978,53,66,59.5,0.02
1/3/1978,44,60,52,0.03
1/4/1978,45,73,59,0
1/5/1978,51,76,63.5,0
1/6/1978,55,79,67,0
1/7/1978,53,82,67.5,0
1/8/1978,61,74,67.5,0.6
1/9/1978,39,63,51,0.08
1/10/1978,34,52,43,0
1/11/1978,34,57,45.5,0
1/12/1978,42,73,57.5,0
1/13/1978,55,67,61,0.27
1/14/1978,42,55,48.5,0
1/15/1978,32,48,40,0
1/16/1978,30,68,49,0
1/17/1978,53,73,63,0.32
1/18/1978,55,70,62.5,0
1/19/1978,58,82,70,0.94
1/20/1978,45,64,54.5,0.01
1/21/1978,42,56,49,0
1/22/1978,42,69,55.5,0
1/23/1978,55,75,65,0
1/24/1978,58,80,69,0
1/25/1978,62,84,73,0.1
1/26/1978,46,69,57.5,0
1/27/1978,40,57,48.5,0
1/28/1978,37,57,47,0
1/29/1978,38,58,48,0
1/30/1978,32,57,44.5,0
1/31/1978,44,65,54.5,0
2/1/1978,48,58,53,0.08
2/2/1978,55,69,62,0.4
2/3/1978,51,70,60.5,0.01
2/4/1978,47,62,54.5,0
2/5/1978,44,67,55.5,0
2/6/1978,38,56,47,0
2/7/1978,31,57,44,0
2/8/1978,39,68,53.5,0.59
2/9/1978,47,64,55.5,0.36
2/10/1978,41,61,51,0
2/11/1978,36,67,51.5,0
2/12/1978,37,75,56,0
2/13/1978,48,80,64,0
2/14/1978,47,72,59.5,0
2/15/1978,42,72,57,0
2/16/1978,54,65,59.5,2.36
2/17/1978,57,63,60,0.06
2/18/1978,58,78,68,1.18
2/19/1978,50,64,57,0.06
2/20/1978,48,50,49,0.31
2/21/1978,45,69,57,0.01
2/22/1978,35,53,44,0
2/23/1978,31,64,47.5,0
2/24/1978,42,66,54,0
2/25/1978,37,72,54.5,0
2/26/1978,42,77,59.5,0
2/27/1978,51,75,63,0
2/28/1978,53,77,65,0.03
2/29/1978,,,,
3/1/1978,58,81,69.5,0.02
3/2/1978,55,77,66,0
3/3/1978,64,72,68,1.31
3/4/1978,45,65,55,0
3/5/1978,41,64,52.5,0
3/6/1978,41,75,58,0
3/7/1978,51,81,66,0
3/8/1978,58,79,68.5,0.08
3/9/1978,56,71,63.5,0.7
3/10/1978,49,64,56.5,0
3/11/1978,40,73,56.5,0
3/12/1978,48,79,63.5,0
3/13/1978,53,83,68,0
3/14/1978,61,89,75,0
3/15/1978,70,87,78.5,0
3/16/1978,65,89,77,0
3/17/1978,50,66,58,0
3/18/1978,44,68,56,0
3/19/1978,44,74,59,0
3/20/1978,54,80,67,0
3/21/1978,61,84,72.5,0.03
3/22/1978,60,83,71.5,0
3/23/1978,57,84,70.5,0
3/24/1978,59,85,72,0
3/25/1978,64,86,75,0
3/26/1978,64,86,75,0
3/27/1978,55,71,63,0
3/28/1978,52,79,65.5,0
3/29/1978,57,77,67,0
3/30/1978,55,87,71,0
3/31/1978,55,83,69,0
4/1/1978,54,83,68.5,0
4/2/1978,56,86,71,0
4/3/1978,56,87,71.5,0
4/4/1978,55,87,71,0
4/5/1978,58,88,73,0
4/6/1978,61,87,74,0
4/7/1978,64,88,76,0
4/8/1978,62,91,76.5,0
4/9/1978,65,91,78,0
4/10/1978,62,89,75.5,0
4/11/1978,61,89,75,0
4/12/1978,67,90,78.5,0
4/13/1978,71,93,82,0.5
4/14/1978,68,81,74.5,0
4/15/1978,63,84,73.5,0
4/16/1978,56,87,71.5,0
4/17/1978,63,86,74.5,0
4/18/1978,64,90,77,0.09
4/19/1978,68,83,75.5,0.02
4/20/1978,61,84,72.5,0
4/21/1978,60,82,71,0
4/22/1978,56,85,70.5,0
4/23/1978,62,82,72,0
4/24/1978,65,85,75,0
4/25/1978,64,89,76.5,0
4/26/1978,64,79,71.5,0
4/27/1978,53,76,64.5,0
4/28/1978,52,83,67.5,0
4/29/1978,51,87,69,0
4/30/1978,60,87,73.5,0
5/1/1978,63,90,76.5,0
5/2/1978,68,94,81,0
5/3/1978,69,94,81.5,0.33
5/4/1978,73,79,76,1.45
5/5/1978,70,89,79.5,0
5/6/1978,68,86,77,1.12
5/7/1978,69,89,79,0
5/8/1978,76,93,84.5,0
5/9/1978,72,94,83,0.02
5/10/1978,70,88,79,0
5/11/1978,65,88,76.5,0
5/12/1978,62,87,74.5,0
5/13/1978,70,92,81,0
5/14/1978,64,85,74.5,0
5/15/1978,58,88,73,0
5/16/1978,66,92,79,0
5/17/1978,65,94,79.5,0
5/18/1978,68,93,80.5,0
5/19/1978,68,91,79.5,0.09
5/20/1978,69,88,78.5,0
5/21/1978,67,89,78,0
5/22/1978,65,91,78,0
5/23/1978,67,92,79.5,0
5/24/1978,67,93,80,0
5/25/1978,70,96,83,0
5/26/1978,70,95,82.5,0
5/27/1978,69,89,79,0
5/28/1978,66,91,78.5,0
5/29/1978,70,92,81,0
5/30/1978,68,93,80.5,0
5/31/1978,70,96,83,0.15
6/1/1978,72,92,82,0.1
6/2/1978,70,94,82,3.95
6/3/1978,74,93,83.5,0.4
6/4/1978,73,91,82,0.27
6/5/1978,75,89,82,0.2
6/6/1978,73,93,83,1.37
6/7/1978,73,95,84,0.2
6/8/1978,75,95,85,0.04
6/9/1978,76,95,85.5,0
6/10/1978,76,96,86,0.46
6/11/1978,76,96,86,0.13
6/12/1978,77,90,83.5,0
6/13/1978,75,93,84,0
6/14/1978,74,92,83,0.01
6/15/1978,74,90,82,0
6/16/1978,73,88,80.5,0.13
6/17/1978,71,87,79,0
6/18/1978,70,88,79,0
6/19/1978,70,89,79.5,0
6/20/1978,72,90,81,0
6/21/1978,74,88,81,0.23
6/22/1978,74,88,81,0.05
6/23/1978,74,90,82,1.53
6/24/1978,74,95,84.5,0.72
6/25/1978,72,93,82.5,0.21
6/26/1978,75,92,83.5,0
6/27/1978,74,95,84.5,0
6/28/1978,74,94,84,0
6/29/1978,75,95,85,0
6/30/1978,76,95,85.5,0
7/1/1978,75,97,86,0
7/2/1978,75,94,84.5,0
7/3/1978,75,94,84.5,0
7/4/1978,75,95,85,0
7/5/1978,75,93,84,0.03
7/6/1978,74,92,83,0.75
7/7/1978,73,88,80.5,0.13
7/8/1978,73,90,81.5,0.06
7/9/1978,73,93,83,0
7/10/1978,73,94,83.5,0
7/11/1978,73,93,83,1.75
7/12/1978,73,90,81.5,0.1
7/13/1978,74,93,83.5,0
7/14/1978,74,92,83,0
7/15/1978,74,93,83.5,0.15
7/16/1978,74,92,83,0.1
7/17/1978,75,89,82,0.6
7/18/1978,75,91,83,0.18
7/19/1978,74,90,82,1.55
7/20/1978,72,90,81,0.61
7/21/1978,74,92,83,0
7/22/1978,75,92,83.5,0
7/23/1978,74,88,81,0.09
7/24/1978,75,92,83.5,0.73
7/25/1978,71,92,81.5,1.65
7/26/1978,71,91,81,0
7/27/1978,72,89,80.5,1.42
7/28/1978,72,87,79.5,1.36
7/29/1978,73,89,81,0.09
7/30/1978,73,90,81.5,0.2
7/31/1978,72,90,81,0.37
8/1/1978,72,87,79.5,0.03
8/2/1978,73,87,80,0.05
8/3/1978,72,89,80.5,0.12
8/4/1978,73,91,82,0.26
8/5/1978,74,90,82,1.05
8/6/1978,73,89,81,0
8/7/1978,73,90,81.5,0
8/8/1978,75,91,83,0.02
8/9/1978,74,90,82,0.04
8/10/1978,74,92,83,0
8/11/1978,74,93,83.5,1.35
8/12/1978,74,89,81.5,1.09
8/13/1978,74,91,82.5,0
8/14/1978,73,92,82.5,0.01
8/15/1978,75,92,83.5,0.34
8/16/1978,73,94,83.5,0
8/17/1978,74,94,84,0
8/18/1978,74,94,84,0.02
8/19/1978,74,93,83.5,0.7
8/20/1978,73,94,83.5,0
8/21/1978,73,92,82.5,0
8/22/1978,75,93,84,0.04
8/23/1978,76,93,84.5,0
8/24/1978,74,92,83,0
8/25/1978,72,92,82,0
8/26/1978,69,93,81,0
8/27/1978,71,94,82.5,0
8/28/1978,74,93,83.5,0
8/29/1978,73,94,83.5,0
8/30/1978,73,92,82.5,0
8/31/1978,74,93,83.5,0.01
9/1/1978,72,94,83,0
9/2/1978,74,95,84.5,0
9/3/1978,74,93,83.5,0
9/4/1978,70,90,80,0.4
9/5/1978,68,92,80,0.01
9/6/1978,69,92,80.5,0.42
9/7/1978,74,92,83,0
9/8/1978,75,92,83.5,0
9/9/1978,75,93,84,0
9/10/1978,74,90,82,2.81
9/11/1978,73,91,82,0
9/12/1978,72,94,83,0
9/13/1978,73,93,83,0
9/14/1978,72,92,82,0
9/15/1978,75,91,83,0.01
9/16/1978,73,91,82,0
9/17/1978,72,91,81.5,0
9/18/1978,71,90,80.5,0.01
9/19/1978,72,92,82,0
9/20/1978,69,92,80.5,0
9/21/1978,70,92,81,0
9/22/1978,69,92,80.5,0.02
9/23/1978,73,90,81.5,0.03
9/24/1978,73,90,81.5,0
9/25/1978,72,91,81.5,0.42
9/26/1978,71,90,80.5,0
9/27/1978,72,89,80.5,0.01
9/28/1978,70,87,78.5,0
9/29/1978,67,90,78.5,0
9/30/1978,75,90,82.5,0.17
10/1/1978,72,90,81,0.18
10/2/1978,73,88,80.5,0
10/3/1978,72,88,80,0
10/4/1978,71,88,79.5,0
10/5/1978,71,90,80.5,0
10/6/1978,68,92,80,0
10/7/1978,62,82,72,0
10/8/1978,57,82,69.5,0
10/9/1978,60,83,71.5,0
10/10/1978,69,86,77.5,0
10/11/1978,67,88,77.5,0.16
10/12/1978,67,84,75.5,0.03
10/13/1978,68,85,76.5,0.01
10/14/1978,72,81,76.5,0.02
10/15/1978,56,76,66,0
10/16/1978,55,81,68,0
10/17/1978,56,81,68.5,0
10/18/1978,59,82,70.5,0
10/19/1978,64,79,71.5,0.58
10/20/1978,64,85,74.5,0
10/21/1978,59,85,72,0
10/22/1978,63,86,74.5,0
10/23/1978,66,85,75.5,0
10/24/1978,64,87,75.5,0
10/25/1978,62,87,74.5,0
10/26/1978,63,88,75.5,0
10/27/1978,64,89,76.5,0
10/28/1978,67,88,77.5,0
10/29/1978,69,82,75.5,0.25
10/30/1978,70,82,76,0.18
10/31/1978,66,83,74.5,0.1
11/1/1978,64,82,73,0
11/2/1978,59,80,69.5,0
11/3/1978,60,76,68,0
11/4/1978,52,80,66,0
11/5/1978,48,81,64.5,0
11/6/1978,52,83,67.5,0
11/7/1978,60,83,71.5,0.16
11/8/1978,67,81,74,0
11/9/1978,68,81,74.5,0
11/10/1978,64,82,73,0.02
11/11/1978,64,83,73.5,0
11/12/1978,60,82,71,0
11/13/1978,58,87,72.5,0
11/14/1978,67,85,76,0
11/15/1978,65,85,75,0
11/16/1978,68,86,77,0
11/17/1978,67,85,76,0
11/18/1978,59,86,72.5,0
11/19/1978,61,85,73,0
11/20/1978,64,84,74,0
11/21/1978,64,80,72,0
11/22/1978,67,84,75.5,0
11/23/1978,66,85,75.5,0
11/24/1978,60,83,71.5,0
11/25/1978,55,78,66.5,0
11/26/1978,53,81,67,0
11/27/1978,60,84,72,0
11/28/1978,60,86,73,0
11/29/1978,67,88,77.5,0
11/30/1978,65,86,75.5,0
12/1/1978,63,74,68.5,0.17
12/2/1978,63,81,72,0
12/3/1978,65,87,76,0
12/4/1978,67,88,77.5,0
12/5/1978,55,75,65,0.25
12/6/1978,54,84,69,0
12/7/1978,66,90,78,0
12/8/1978,66,88,77,0
12/9/1978,65,87,76,0
12/10/1978,47,65,56,0
12/11/1978,51,75,63,0
12/12/1978,48,62,55,0.04
12/13/1978,47,74,60.5,0
12/14/1978,49,73,61,0
12/15/1978,50,78,64,0
12/16/1978,55,82,68.5,0
12/17/1978,49,76,62.5,0
12/18/1978,45,75,60,0
12/19/1978,47,81,64,0
12/20/1978,50,81,65.5,0
12/21/1978,63,84,73.5,0
12/22/1978,57,75,66,0
12/23/1978,56,80,68,0
12/24/1978,67,82,74.5,1.11
12/25/1978,52,68,60,0
12/26/1978,51,75,63,0
12/27/1978,53,62,57.5,0.79
12/28/1978,57,64,60.5,1.31
12/29/1978,61,75,68,0.02
12/30/1978,61,79,70,0
12/31/1978,60,78,69,0
1/1/1979,62,83,72.5,0
1/2/1979,35,72,53.5,1.21
1/3/1979,28,49,38.5,0
1/4/1979,34,64,49,0
1/5/1979,45,72,58.5,0
1/6/1979,50,79,64.5,0
1/7/1979,55,82,68.5,0
1/8/1979,51,74,62.5,0.4
1/9/1979,36,61,48.5,0
1/10/1979,42,71,56.5,0
1/11/1979,47,75,61,0.01
1/12/1979,64,72,68,3.41
1/13/1979,62,80,71,0.01
1/14/1979,47,81,64,0
1/15/1979,35,65,50,0
1/16/1979,45,75,60,0
1/17/1979,51,79,65,0
1/18/1979,50,78,64,0
1/19/1979,54,77,65.5,0
1/20/1979,62,76,69,0.11
1/21/1979,52,73,62.5,0.5
1/22/1979,42,57,49.5,0
1/23/1979,41,70,55.5,0.02
1/24/1979,45,69,57,0.65
1/25/1979,36,55,45.5,0
1/26/1979,42,65,53.5,0
1/27/1979,53,71,62,0.03
1/28/1979,42,66,54,0
1/29/1979,34,61,47.5,0
1/30/1979,40,68,54,0
1/31/1979,41,63,52,0.13
2/1/1979,33,55,44,0
2/2/1979,34,60,47,0
2/3/1979,38,70,54,0
2/4/1979,46,71,58.5,0
2/5/1979,47,60,53.5,0.13
2/6/1979,50,80,65,0
2/7/1979,55,69,62,0.31
2/8/1979,46,63,54.5,0
2/9/1979,39,61,50,0
2/10/1979,34,64,49,0
2/11/1979,36,68,52,0
2/12/1979,39,71,55,0
2/13/1979,37,72,54.5,0
2/14/1979,40,74,57,0
2/15/1979,44,79,61.5,0
2/16/1979,50,78,64,0
2/17/1979,57,75,66,0.01
2/18/1979,55,80,67.5,0.01
2/19/1979,47,57,52,0
2/20/1979,47,75,61,0
2/21/1979,56,80,68,0
2/22/1979,63,78,70.5,0.09
2/23/1979,64,84,74,0.05
2/24/1979,64,83,73.5,0.22
2/25/1979,56,72,64,0.63
2/26/1979,42,56,49,0
2/27/1979,35,63,49,0
2/28/1979,42,72,57,0
2/29/1979,,,,
3/1/1979,52,78,65,0
3/2/1979,57,79,68,0
3/3/1979,57,80,68.5,0
3/4/1979,64,82,73,0.06
3/5/1979,63,80,71.5,1.06
3/6/1979,51,67,59,1.59
3/7/1979,50,68,59,0.08
3/8/1979,46,70,58,0
3/9/1979,43,74,58.5,0
3/10/1979,46,80,63,0
3/11/1979,47,62,54.5,0.03
3/12/1979,43,72,57.5,0
3/13/1979,46,77,61.5,0
3/14/1979,54,82,68,0
3/15/1979,50,74,62,0
3/16/1979,49,75,62,0
3/17/1979,55,75,65,0
3/18/1979,51,77,64,0
3/19/1979,51,80,65.5,0
3/20/1979,53,83,68,0
3/21/1979,54,85,69.5,0
3/22/1979,57,83,70,0
3/23/1979,65,74,69.5,0.42
3/24/1979,60,78,69,0
3/25/1979,51,71,61,0
3/26/1979,44,70,57,0
3/27/1979,42,78,60,0
3/28/1979,52,79,65.5,0
3/29/1979,55,80,67.5,0
3/30/1979,58,83,70.5,0
3/31/1979,61,82,71.5,0
4/1/1979,59,83,71,0
4/2/1979,61,86,73.5,0
4/3/1979,66,88,77,0
4/4/1979,68,89,78.5,0
4/5/1979,64,87,75.5,0.02
4/6/1979,54,81,67.5,0
4/7/1979,49,83,66,0
4/8/1979,50,85,67.5,0
4/9/1979,64,87,75.5,0
4/10/1979,67,90,78.5,0
4/11/1979,65,88,76.5,0
4/12/1979,68,90,79,0
4/13/1979,65,90,77.5,0
4/14/1979,68,90,79,0
4/15/1979,61,89,75,0
4/16/1979,56,85,70.5,0
4/17/1979,48,88,68,0
4/18/1979,54,88,71,0
4/19/1979,62,85,73.5,0
4/20/1979,57,85,71,0
4/21/1979,62,84,73,0
4/22/1979,60,81,70.5,0
4/23/1979,60,82,71,0
4/24/1979,67,74,70.5,0.21
4/25/1979,68,76,72,0.77
4/26/1979,64,85,74.5,0
4/27/1979,65,86,75.5,0
4/28/1979,64,85,74.5,0
4/29/1979,61,89,75,0
4/30/1979,66,82,74,0.08
5/1/1979,67,80,73.5,0.08
5/2/1979,65,82,73.5,0.03
5/3/1979,64,86,75,0
5/4/1979,65,89,77,0
5/5/1979,67,90,78.5,0
5/6/1979,68,89,78.5,0.08
5/7/1979,70,75,72.5,0.38
5/8/1979,70,77,73.5,2.34
5/9/1979,68,87,77.5,0.52
5/10/1979,66,90,78,0
5/11/1979,69,89,79,0.01
5/12/1979,67,89,78,0
5/13/1979,69,88,78.5,0.6
5/14/1979,68,84,76,0.07
5/15/1979,65,86,75.5,0
5/16/1979,66,84,75,0
5/17/1979,64,83,73.5,0.16
5/18/1979,60,82,71,0
5/19/1979,57,84,70.5,0
5/20/1979,59,87,73,0
5/21/1979,64,89,76.5,0
5/22/1979,68,89,78.5,0
5/23/1979,68,89,78.5,0.03
5/24/1979,68,82,75,0.73
5/25/1979,61,82,71.5,0
5/26/1979,55,77,66,0
5/27/1979,53,83,68,0
5/28/1979,64,88,76,0
5/29/1979,68,92,80,0
5/30/1979,68,92,80,2.63
5/31/1979,68,91,79.5,0
6/1/1979,70,92,81,0.97
6/2/1979,69,91,80,0
6/3/1979,73,93,83,0
6/4/1979,72,92,82,0
6/5/1979,71,90,80.5,0.04
6/6/1979,70,92,81,0
6/7/1979,74,92,83,0
6/8/1979,72,89,80.5,0.05
6/9/1979,68,88,78,0
6/10/1979,66,88,77,0
6/11/1979,66,91,78.5,0
6/12/1979,72,87,79.5,0.01
6/13/1979,70,82,76,0.53
6/14/1979,72,87,79.5,0
6/15/1979,73,88,80.5,0.03
6/16/1979,72,88,80,0
6/17/1979,73,92,82.5,0
6/18/1979,70,93,81.5,0
6/19/1979,71,94,82.5,0
6/20/1979,70,91,80.5,0
6/21/1979,72,91,81.5,0
6/22/1979,70,92,81,2.07
6/23/1979,70,91,80.5,0
6/24/1979,73,92,82.5,0
6/25/1979,73,94,83.5,0
6/26/1979,73,91,82,0.21
6/27/1979,72,87,79.5,0.07
6/28/1979,72,91,81.5,0
6/29/1979,70,91,80.5,0.02
6/30/1979,71,91,81,0
7/1/1979,70,93,81.5,0
7/2/1979,72,96,84,0
7/3/1979,74,96,85,0.19
7/4/1979,73,93,83,0
7/5/1979,71,94,82.5,0
7/6/1979,75,94,84.5,0.22
7/7/1979,73,93,83,2.64
7/8/1979,73,92,82.5,0.06
7/9/1979,73,89,81,0
7/10/1979,73,93,83,0.05
7/11/1979,74,94,84,0.65
7/12/1979,74,92,83,0.57
7/13/1979,74,93,83.5,0.48
7/14/1979,74,95,84.5,0.03
7/15/1979,75,96,85.5,0.21
7/16/1979,74,90,82,1.07
7/17/1979,73,93,83,0.38
7/18/1979,73,92,82.5,0.58
7/19/1979,74,94,84,0
7/20/1979,75,92,83.5,0.17
7/21/1979,75,91,83,0
7/22/1979,77,89,83,0.06
7/23/1979,74,90,82,0.03
7/24/1979,73,90,81.5,0.56
7/25/1979,74,92,83,0
7/26/1979,74,92,83,0
7/27/1979,74,94,84,0
7/28/1979,74,93,83.5,0
7/29/1979,76,95,85.5,0
7/30/1979,74,95,84.5,0
7/31/1979,74,95,84.5,0
